session_id,customer_id,start_time,device,location
554,224,2024-10-30 06:00:00,Desktop,USA
555,318,2024-01-28 08:00:00,Desktop,Germany
556,349,2024-12-20 14:00:00,Tablet,India
557,115,2024-05-25 13:00:00,Mobile,Germany
558,186,2024-08-14 11:00:00,Mobile,Canada
559,323,2024-12-26 06:00:00,Tablet,Germany
560,56,2024-01-13 17:00:00,Desktop,UK
561,40,2024-08-16 12:00:00,Mobile,India
562,354,2024-04-09 01:00:00,Desktop,UK
563,40,2024-01-16 08:00:00,Mobile,UK
564,347,2024-11-24 05:00:00,Desktop,Canada
565,461,2024-11-05 23:00:00,Tablet,USA
566,237,2024-04-09 12:00:00,Desktop,UK
567,289,2024-12-08 12:00:00,Desktop,Germany
568,262,2024-08-24 01:00:00,Mobile,USA
569,216,2024-08-03 07:00:00,Desktop,Germany
570,147,2024-09-19 03:00:00,Mobile,Germany
571,336,2024-09-30 02:00:00,Desktop,USA
572,168,2024-01-28 05:00:00,Mobile,USA
573,92,2024-05-28 07:00:00,Desktop,Germany
574,353,2024-11-05 21:00:00,Desktop,Canada
575,59,2024-03-05 03:00:00,Desktop,India
576,59,2024-01-21 10:00:00,Desktop,India
577,304,2024-08-14 12:00:00,Desktop,Canada
578,169,2024-11-08 16:00:00,Desktop,USA
579,269,2024-04-27 21:00:00,Desktop,Germany
580,363,2024-05-17 20:00:00,Desktop,India
581,45,2024-02-13 14:00:00,Mobile,Germany
582,345,2024-02-22 09:00:00,Mobile,Canada
583,181,2024-02-15 12:00:00,Desktop,Germany
584,170,2024-06-13 05:00:00,Mobile,Canada
585,356,2024-10-06 01:00:00,Mobile,USA
586,191,2024-12-02 03:00:00,Desktop,Canada
587,155,2024-05-17 02:00:00,Mobile,Canada
588,422,2024-04-20 05:00:00,Desktop,India
589,188,2024-01-17 11:00:00,Mobile,Germany
590,7,2024-06-30 19:00:00,Desktop,India
591,133,2024-01-24 10:00:00,Mobile,UK
592,235,2024-08-15 05:00:00,Mobile,Canada
593,45,2024-11-16 19:00:00,Desktop,UK
594,314,2024-04-28 15:00:00,Desktop,India
595,249,2024-06-23 16:00:00,Tablet,Germany
596,499,2024-04-13 11:00:00,Desktop,India
597,31,2024-10-09 21:00:00,Mobile,Germany
598,23,2024-06-29 09:00:00,Tablet,Germany
599,426,2024-07-05 14:00:00,Mobile,USA
600,394,2024-08-09 08:00:00,Mobile,Canada
601,160,2024-06-10 04:00:00,Mobile,India
602,363,2024-05-13 06:00:00,Mobile,Germany
603,437,2024-08-11 20:00:00,Desktop,India
604,158,2024-06-01 00:00:00,Desktop,India
605,39,2024-02-24 06:00:00,Desktop,Germany
606,415,2024-08-31 11:00:00,Tablet,UK
607,82,2024-01-16 15:00:00,Mobile,Canada
608,356,2024-02-12 20:00:00,Desktop,Canada
609,258,2024-05-14 03:00:00,Mobile,USA
610,206,2024-04-20 18:00:00,Desktop,USA
611,77,2024-06-08 10:00:00,Desktop,USA
612,477,2024-09-20 00:00:00,Mobile,Canada
613,12,2024-08-04 23:00:00,Desktop,UK
614,295,2024-02-14 21:00:00,Mobile,Canada
615,450,2024-02-28 03:00:00,Desktop,Canada
616,224,2024-04-13 02:00:00,Mobile,Canada
617,13,2024-06-05 01:00:00,Mobile,Canada
618,46,2024-08-13 12:00:00,Desktop,UK
619,155,2024-03-19 22:00:00,Tablet,USA
620,113,2024-08-05 03:00:00,Mobile,India
621,233,2024-03-30 07:00:00,Desktop,USA
622,17,2024-04-28 04:00:00,Desktop,USA
623,360,2024-11-07 19:00:00,Mobile,India
624,223,2024-11-26 14:00:00,Desktop,Canada
625,354,2024-10-14 21:00:00,Desktop,UK
626,188,2024-08-20 16:00:00,Desktop,UK
627,448,2024-02-28 11:00:00,Desktop,USA
628,344,2024-07-17 09:00:00,Mobile,India
629,365,2024-01-26 09:00:00,Desktop,Germany
630,163,2024-10-27 18:00:00,Desktop,Canada
631,496,2024-09-23 12:00:00,Desktop,USA
632,326,2024-06-29 07:00:00,Desktop,UK
633,467,2024-12-25 03:00:00,Tablet,India
634,414,2024-12-16 10:00:00,Desktop,India
635,455,2024-11-16 16:00:00,Tablet,USA
636,74,2024-06-23 19:00:00,Desktop,Germany
637,233,2024-04-11 23:00:00,Desktop,UK
638,224,2024-07-06 14:00:00,Mobile,USA
639,482,2024-06-07 08:00:00,Desktop,Germany
640,319,2024-06-22 17:00:00,Mobile,India
641,412,2024-10-08 16:00:00,Tablet,Canada
642,60,2024-01-05 19:00:00,Desktop,UK
643,335,2024-11-03 08:00:00,Desktop,UK
644,222,2024-09-04 21:00:00,Mobile,Germany
645,37,2024-06-09 17:00:00,Desktop,USA
646,477,2024-08-13 14:00:00,Desktop,India
647,278,2024-08-11 20:00:00,Desktop,Germany
648,196,2024-02-15 04:00:00,Desktop,Canada
649,404,2024-10-20 21:00:00,Mobile,Canada
650,352,2024-07-28 13:00:00,Desktop,Canada
651,484,2024-07-20 13:00:00,Desktop,Germany
652,242,2024-08-10 02:00:00,Mobile,India
653,324,2024-01-06 07:00:00,Desktop,UK
654,219,2024-08-22 11:00:00,Desktop,USA
655,192,2024-06-09 16:00:00,Mobile,UK
656,17,2024-08-27 10:00:00,Desktop,India
657,12,2024-11-28 17:00:00,Mobile,UK
658,406,2024-01-11 11:00:00,Mobile,Germany
659,401,2024-03-10 08:00:00,Desktop,Canada
660,394,2024-09-28 03:00:00,Mobile,India
661,374,2024-12-20 15:00:00,Desktop,India
662,193,2024-07-02 11:00:00,Desktop,UK
663,22,2024-05-18 04:00:00,Mobile,Germany
664,474,2024-03-29 17:00:00,Mobile,UK
665,120,2024-01-19 22:00:00,Desktop,UK
666,210,2024-11-06 05:00:00,Mobile,India
667,306,2024-06-02 05:00:00,Tablet,UK
668,270,2024-09-16 11:00:00,Tablet,Canada
669,192,2024-10-11 01:00:00,Mobile,UK
670,175,2024-09-29 10:00:00,Desktop,Canada
671,285,2024-10-25 20:00:00,Desktop,India
672,204,2024-12-01 01:00:00,Tablet,Germany
673,164,2024-09-03 07:00:00,Desktop,Canada
674,251,2024-05-20 09:00:00,Mobile,Germany
675,227,2024-01-08 03:00:00,Desktop,Germany
676,436,2024-04-03 00:00:00,Desktop,Canada
677,381,2024-02-08 16:00:00,Desktop,India
678,460,2024-07-05 19:00:00,Tablet,USA
679,7,2024-03-28 17:00:00,Desktop,Germany
680,29,2024-12-07 21:00:00,Mobile,Germany
681,395,2024-02-13 08:00:00,Desktop,India
682,33,2024-03-14 03:00:00,Desktop,India
683,134,2024-04-10 09:00:00,Desktop,UK
684,367,2024-09-11 10:00:00,Mobile,India
685,79,2024-08-03 09:00:00,Desktop,Germany
686,416,2024-09-08 07:00:00,Desktop,Canada
687,435,2024-11-17 22:00:00,Desktop,USA
688,459,2024-03-31 21:00:00,Desktop,UK
689,58,2024-04-10 02:00:00,Tablet,Canada
690,471,2024-12-29 12:00:00,Tablet,USA
691,26,2024-06-21 09:00:00,Desktop,USA
692,482,2024-08-15 08:00:00,Mobile,USA
693,430,2024-09-04 22:00:00,Tablet,Canada
694,226,2024-06-03 01:00:00,Desktop,UK
695,285,2024-05-08 06:00:00,Mobile,UK
696,4,2024-08-28 02:00:00,Tablet,USA
697,465,2024-04-26 02:00:00,Desktop,Canada
698,99,2024-04-08 16:00:00,Desktop,USA
699,397,2024-12-24 13:00:00,Tablet,India
700,489,2024-01-17 17:00:00,Mobile,UK
701,39,2024-06-21 19:00:00,Desktop,Germany
702,271,2024-12-14 19:00:00,Desktop,USA
703,375,2024-06-29 17:00:00,Desktop,India
704,285,2024-11-19 00:00:00,Mobile,UK
705,157,2024-04-23 00:00:00,Mobile,Canada
706,75,2024-02-27 12:00:00,Tablet,UK
707,372,2024-04-25 22:00:00,Desktop,Canada
708,288,2024-09-22 10:00:00,Mobile,Canada
709,130,2024-02-10 08:00:00,Mobile,USA
710,175,2024-07-11 16:00:00,Desktop,USA
711,462,2024-10-04 01:00:00,Desktop,UK
712,84,2024-08-24 08:00:00,Tablet,India
713,22,2024-08-08 03:00:00,Mobile,UK
714,459,2024-07-15 10:00:00,Desktop,Germany
715,27,2024-11-07 18:00:00,Mobile,Canada
716,195,2024-05-28 02:00:00,Desktop,Canada
717,337,2024-03-16 18:00:00,Mobile,USA
718,382,2024-04-18 06:00:00,Mobile,India
719,236,2024-10-29 22:00:00,Mobile,USA
720,440,2024-11-22 07:00:00,Tablet,Germany
721,92,2024-05-12 20:00:00,Mobile,UK
722,477,2024-05-11 22:00:00,Desktop,UK
723,21,2024-12-27 19:00:00,Mobile,India
724,303,2024-08-29 19:00:00,Desktop,USA
725,464,2024-04-18 07:00:00,Desktop,USA
726,357,2024-02-10 15:00:00,Desktop,Germany
727,443,2024-05-26 15:00:00,Desktop,UK
728,84,2024-04-12 13:00:00,Mobile,USA
729,262,2024-11-19 14:00:00,Desktop,India
730,147,2024-07-13 14:00:00,Mobile,UK
731,441,2024-10-06 07:00:00,Mobile,Germany
732,453,2024-07-07 03:00:00,Desktop,India
733,387,2024-01-24 23:00:00,Mobile,Canada
734,257,2024-01-04 02:00:00,Desktop,Germany
735,58,2024-10-16 16:00:00,Desktop,India
736,380,2024-06-29 23:00:00,Mobile,USA
737,422,2024-04-25 22:00:00,Desktop,Canada
738,15,2024-12-30 04:00:00,Desktop,Germany
739,162,2024-12-16 20:00:00,Mobile,USA
740,445,2024-11-13 08:00:00,Mobile,Canada
741,163,2024-11-08 21:00:00,Desktop,UK
742,320,2024-11-21 04:00:00,Tablet,USA
743,497,2024-11-08 09:00:00,Mobile,India
744,281,2024-06-16 06:00:00,Mobile,Germany
745,280,2024-04-12 05:00:00,Desktop,Canada
746,12,2024-03-25 19:00:00,Mobile,USA
747,274,2024-01-03 18:00:00,Mobile,UK
748,271,2024-12-07 14:00:00,Mobile,Germany
749,492,2024-11-27 05:00:00,Mobile,Germany
750,208,2024-08-26 08:00:00,Desktop,USA
751,27,2024-12-08 17:00:00,Desktop,UK
752,72,2024-01-30 04:00:00,Desktop,Canada
753,60,2024-01-25 15:00:00,Desktop,USA
754,430,2024-07-24 15:00:00,Mobile,Canada
755,473,2024-02-16 21:00:00,Desktop,Germany
756,145,2024-08-15 06:00:00,Tablet,Canada
757,93,2024-01-16 23:00:00,Tablet,UK
758,309,2024-01-22 20:00:00,Desktop,India
759,8,2024-11-05 20:00:00,Desktop,UK
760,79,2024-08-28 15:00:00,Mobile,Canada
761,27,2024-02-28 22:00:00,Tablet,USA
762,174,2024-10-13 09:00:00,Desktop,Germany
763,50,2024-07-20 01:00:00,Desktop,India
764,500,2024-09-11 08:00:00,Mobile,USA
765,199,2024-05-18 09:00:00,Mobile,USA
766,387,2024-08-01 16:00:00,Desktop,UK
767,349,2024-11-19 15:00:00,Mobile,Canada
768,448,2024-04-20 20:00:00,Desktop,UK
769,428,2024-12-22 05:00:00,Desktop,Canada
770,181,2024-08-28 00:00:00,Desktop,UK
771,24,2024-07-09 18:00:00,Desktop,USA
772,316,2024-10-18 16:00:00,Desktop,Germany
773,378,2024-03-28 01:00:00,Desktop,Canada
774,387,2024-04-13 14:00:00,Desktop,India
775,404,2024-04-05 06:00:00,Desktop,India
776,46,2024-07-16 00:00:00,Desktop,USA
777,15,2024-06-15 16:00:00,Tablet,UK
778,153,2024-09-07 08:00:00,Desktop,UK
779,222,2024-03-13 12:00:00,Desktop,USA
780,206,2024-03-10 05:00:00,Mobile,India
781,455,2024-12-05 19:00:00,Tablet,India
782,273,2024-09-01 02:00:00,Desktop,UK
783,382,2024-12-02 16:00:00,Mobile,Canada
784,236,2024-03-16 15:00:00,Mobile,Germany
785,340,2024-06-23 12:00:00,Mobile,Canada
786,228,2024-07-01 00:00:00,Desktop,India
787,9,2024-12-02 02:00:00,Mobile,Canada
788,166,2024-09-27 03:00:00,Desktop,Germany
789,432,2024-02-01 03:00:00,Mobile,Canada
790,444,2024-12-04 10:00:00,Mobile,Canada
791,319,2024-03-18 00:00:00,Desktop,Canada
792,214,2024-09-26 01:00:00,Mobile,Canada
793,117,2024-07-07 22:00:00,Desktop,USA
794,386,2024-08-03 18:00:00,Mobile,India
795,344,2024-06-16 18:00:00,Desktop,Germany
796,72,2024-07-11 04:00:00,Desktop,India
797,395,2024-10-09 15:00:00,Desktop,USA
798,64,2024-01-13 15:00:00,Tablet,USA
799,205,2024-11-15 02:00:00,Desktop,USA
800,209,2024-05-26 11:00:00,Desktop,USA
801,72,2024-03-20 10:00:00,Desktop,Canada
802,277,2024-03-29 19:00:00,Mobile,India
803,274,2024-04-04 03:00:00,Mobile,UK
804,478,2024-05-30 01:00:00,Desktop,Germany
805,320,2024-01-22 18:00:00,Desktop,USA
806,338,2024-11-08 04:00:00,Desktop,India
807,366,2024-11-23 06:00:00,Desktop,USA
808,495,2024-07-24 23:00:00,Desktop,USA
809,95,2024-04-23 15:00:00,Mobile,USA
810,166,2024-03-23 18:00:00,Desktop,USA
811,32,2024-07-28 19:00:00,Desktop,USA
812,11,2024-11-23 00:00:00,Desktop,Germany
813,301,2024-04-22 11:00:00,Tablet,India
814,217,2024-05-05 20:00:00,Tablet,USA
815,289,2024-11-26 04:00:00,Mobile,USA
816,102,2024-10-09 11:00:00,Desktop,USA
817,425,2024-04-06 04:00:00,Desktop,USA
818,392,2024-02-26 13:00:00,Desktop,Canada
819,267,2024-03-09 21:00:00,Desktop,Canada
820,214,2024-02-28 00:00:00,Mobile,UK
821,179,2024-11-13 17:00:00,Mobile,USA
822,88,2024-01-19 21:00:00,Mobile,UK
823,41,2024-07-15 01:00:00,Mobile,Germany
824,401,2024-02-16 06:00:00,Desktop,UK
825,76,2024-10-15 12:00:00,Mobile,India
826,377,2024-03-24 21:00:00,Desktop,Canada
827,46,2024-03-19 22:00:00,Desktop,Canada
828,160,2024-01-14 22:00:00,Mobile,USA
829,463,2024-05-07 21:00:00,Desktop,USA
830,80,2024-09-04 19:00:00,Desktop,Germany
831,310,2024-01-29 23:00:00,Desktop,Germany
832,86,2024-12-03 09:00:00,Mobile,India
833,92,2024-12-26 07:00:00,Mobile,USA
834,148,2024-08-05 09:00:00,Desktop,USA
835,161,2024-01-17 01:00:00,Mobile,Germany
836,202,2024-01-06 04:00:00,Desktop,Germany
837,424,2024-11-13 08:00:00,Desktop,Germany
838,416,2024-03-22 19:00:00,Mobile,Canada
839,242,2024-08-06 16:00:00,Mobile,UK
840,353,2024-07-22 06:00:00,Tablet,UK
841,2,2024-09-22 01:00:00,Desktop,USA
842,225,2024-12-10 02:00:00,Mobile,Canada
843,289,2024-07-26 01:00:00,Mobile,Germany
844,233,2024-05-03 23:00:00,Tablet,USA
845,461,2024-03-14 05:00:00,Desktop,Canada
846,414,2024-01-22 10:00:00,Mobile,India
847,417,2024-10-21 14:00:00,Mobile,Canada
848,77,2024-08-17 19:00:00,Desktop,USA
849,116,2024-02-10 21:00:00,Desktop,UK
850,154,2024-05-27 11:00:00,Desktop,Germany
851,406,2024-03-24 02:00:00,Mobile,India
852,103,2024-11-17 20:00:00,Mobile,Canada
853,194,2024-10-16 21:00:00,Mobile,USA
854,166,2024-11-18 05:00:00,Mobile,USA
855,359,2024-07-25 09:00:00,Mobile,Germany
856,90,2024-03-13 00:00:00,Desktop,USA
857,174,2024-12-17 15:00:00,Desktop,USA
858,122,2024-11-21 08:00:00,Desktop,Germany
859,498,2024-04-09 01:00:00,Desktop,India
860,143,2024-03-05 18:00:00,Desktop,UK
861,482,2024-06-02 09:00:00,Mobile,UK
862,106,2024-11-04 14:00:00,Desktop,Canada
863,375,2024-11-10 21:00:00,Desktop,India
864,428,2024-02-17 20:00:00,Desktop,Canada
865,305,2024-09-04 21:00:00,Desktop,UK
866,360,2024-12-21 01:00:00,Tablet,Germany
867,459,2024-01-25 12:00:00,Mobile,USA
868,317,2024-10-10 00:00:00,Mobile,UK
869,451,2024-10-27 03:00:00,Desktop,India
870,123,2024-01-07 16:00:00,Mobile,UK
871,390,2024-05-16 03:00:00,Mobile,India
872,9,2024-03-23 00:00:00,Mobile,India
873,262,2024-05-17 03:00:00,Desktop,India
874,73,2024-03-13 12:00:00,Mobile,Canada
875,359,2024-02-15 09:00:00,Mobile,Germany
876,223,2024-10-14 05:00:00,Mobile,UK
877,416,2024-06-24 05:00:00,Mobile,Germany
878,41,2024-05-24 09:00:00,Desktop,USA
879,370,2024-10-09 21:00:00,Mobile,UK
880,204,2024-06-26 02:00:00,Desktop,Germany
881,264,2024-08-31 20:00:00,Mobile,Germany
882,328,2024-05-06 14:00:00,Desktop,USA
883,178,2024-09-27 03:00:00,Desktop,India
884,348,2024-04-02 08:00:00,Desktop,UK
885,318,2024-09-04 16:00:00,Mobile,UK
886,84,2024-02-12 08:00:00,Desktop,USA
887,318,2024-06-18 17:00:00,Mobile,India
888,111,2024-07-30 12:00:00,Mobile,UK
889,251,2024-06-16 06:00:00,Desktop,UK
890,383,2024-09-01 22:00:00,Desktop,UK
891,7,2024-04-20 19:00:00,Desktop,India
892,459,2024-02-16 00:00:00,Mobile,USA
893,84,2024-03-09 10:00:00,Mobile,UK
894,208,2024-10-16 07:00:00,Desktop,Germany
895,388,2024-07-21 17:00:00,Desktop,India
896,390,2024-11-13 00:00:00,Mobile,Canada
897,314,2024-11-26 15:00:00,Mobile,USA
898,22,2024-12-03 15:00:00,Mobile,Germany
899,410,2024-05-17 17:00:00,Mobile,UK
900,383,2024-02-07 18:00:00,Desktop,Canada
901,3,2024-06-12 12:00:00,Desktop,USA
902,127,2024-06-22 02:00:00,Desktop,India
903,297,2024-12-23 00:00:00,Desktop,Canada
904,188,2024-03-31 13:00:00,Desktop,Canada
905,362,2024-09-20 18:00:00,Desktop,Germany
906,14,2024-07-27 08:00:00,Desktop,USA
907,459,2024-04-16 06:00:00,Tablet,Germany
908,466,2024-10-10 00:00:00,Mobile,Germany
909,12,2024-06-30 04:00:00,Mobile,UK
910,87,2024-05-16 17:00:00,Mobile,India
911,12,2024-02-25 20:00:00,Desktop,Canada
912,397,2024-09-14 10:00:00,Mobile,USA
913,25,2024-05-02 05:00:00,Desktop,India
914,301,2024-06-16 03:00:00,Mobile,India
915,243,2024-04-23 10:00:00,Desktop,USA
916,122,2024-02-06 14:00:00,Tablet,India
917,147,2024-04-01 17:00:00,Desktop,UK
918,55,2024-12-19 21:00:00,Desktop,India
919,238,2024-05-18 12:00:00,Tablet,UK
920,356,2024-09-16 21:00:00,Desktop,Canada
921,173,2024-09-12 06:00:00,Mobile,Canada
922,392,2024-03-01 10:00:00,Mobile,Germany
923,221,2024-11-05 23:00:00,Mobile,UK
924,119,2024-11-19 14:00:00,Tablet,Canada
925,309,2024-05-08 22:00:00,Tablet,India
926,183,2024-01-03 13:00:00,Desktop,USA
927,288,2024-08-29 00:00:00,Mobile,USA
928,307,2024-04-11 05:00:00,Mobile,UK
929,300,2024-12-06 15:00:00,Mobile,Germany
930,82,2024-05-12 16:00:00,Desktop,India
931,454,2024-07-20 20:00:00,Mobile,UK
932,402,2024-08-29 06:00:00,Tablet,USA
933,211,2024-04-18 14:00:00,Tablet,UK
934,150,2024-03-24 18:00:00,Desktop,India
935,37,2024-10-17 03:00:00,Desktop,Canada
936,352,2024-03-09 00:00:00,Desktop,India
937,312,2024-07-14 11:00:00,Mobile,Canada
938,361,2024-10-09 23:00:00,Mobile,Canada
939,59,2024-08-21 22:00:00,Desktop,Canada
940,131,2024-06-01 20:00:00,Desktop,UK
941,412,2024-03-01 19:00:00,Desktop,USA
942,202,2024-12-09 12:00:00,Desktop,UK
943,243,2024-11-06 13:00:00,Tablet,USA
944,35,2024-02-01 22:00:00,Mobile,India
945,445,2024-12-17 04:00:00,Desktop,Germany
946,93,2024-02-05 13:00:00,Mobile,India
947,438,2024-06-25 09:00:00,Desktop,UK
948,447,2024-11-09 06:00:00,Tablet,UK
949,207,2024-12-01 00:00:00,Desktop,USA
950,353,2024-07-31 08:00:00,Desktop,UK
951,391,2024-01-06 18:00:00,Desktop,Canada
952,332,2024-04-18 02:00:00,Mobile,UK
953,305,2024-02-08 21:00:00,Mobile,USA
954,350,2024-04-27 04:00:00,Mobile,USA
955,213,2024-03-27 16:00:00,Desktop,Canada
956,159,2024-03-16 22:00:00,Desktop,USA
957,442,2024-11-08 21:00:00,Desktop,Germany
958,445,2024-10-11 14:00:00,Mobile,India
959,24,2024-06-13 22:00:00,Desktop,UK
960,404,2024-05-20 13:00:00,Mobile,Germany
961,293,2024-04-21 22:00:00,Mobile,UK
962,4,2024-02-14 16:00:00,Mobile,Germany
963,220,2024-09-03 07:00:00,Desktop,UK
964,364,2024-03-25 01:00:00,Desktop,Canada
965,382,2024-05-13 11:00:00,Desktop,USA
966,20,2024-01-18 21:00:00,Mobile,USA
967,444,2024-09-02 00:00:00,Mobile,Canada
968,152,2024-07-27 10:00:00,Desktop,Germany
969,50,2024-05-01 09:00:00,Desktop,India
970,177,2024-04-24 03:00:00,Mobile,Germany
971,435,2024-06-10 08:00:00,Mobile,USA
972,96,2024-08-21 10:00:00,Desktop,India
973,105,2024-07-24 06:00:00,Mobile,UK
974,420,2024-09-03 14:00:00,Desktop,India
975,250,2024-09-02 18:00:00,Desktop,Germany
976,117,2024-04-27 14:00:00,Tablet,Canada
977,354,2024-05-31 07:00:00,Mobile,UK
978,228,2024-12-28 08:00:00,Mobile,Germany
979,66,2024-06-23 00:00:00,Desktop,UK
980,335,2024-01-19 02:00:00,Mobile,India
981,418,2024-11-25 07:00:00,Desktop,USA
982,420,2024-06-23 09:00:00,Desktop,Germany
983,262,2024-12-19 18:00:00,Mobile,Canada
984,295,2024-05-20 21:00:00,Desktop,India
985,426,2024-04-02 15:00:00,Mobile,Germany
986,243,2024-08-26 12:00:00,Mobile,Canada
987,371,2024-02-17 16:00:00,Desktop,Germany
988,186,2024-09-01 06:00:00,Desktop,India
989,246,2024-05-07 23:00:00,Desktop,Germany
990,125,2024-10-08 16:00:00,Desktop,UK
991,268,2024-03-11 12:00:00,Mobile,India
992,131,2024-11-20 16:00:00,Mobile,Germany
993,237,2024-01-07 16:00:00,Desktop,USA
994,18,2024-04-12 20:00:00,Desktop,Germany
995,40,2024-07-11 16:00:00,Mobile,UK
996,21,2024-03-02 16:00:00,Mobile,Canada
997,399,2024-06-19 02:00:00,Desktop,Canada
998,225,2024-07-25 20:00:00,Desktop,Canada
999,355,2024-10-08 15:00:00,Mobile,USA
1000,282,2024-01-25 21:00:00,Desktop,UK
1001,8,2024-06-04 08:00:00,Desktop,India
1002,100,2024-04-29 23:00:00,Mobile,Canada
1003,240,2024-11-16 21:00:00,Mobile,UK
1004,478,2024-12-01 08:00:00,Mobile,Germany
1005,87,2024-12-29 18:00:00,Mobile,USA
1006,298,2024-04-27 08:00:00,Mobile,UK
1007,428,2024-07-17 13:00:00,Desktop,UK
1008,14,2024-12-04 18:00:00,Desktop,India
1009,334,2024-09-27 02:00:00,Desktop,UK
1010,2,2024-05-18 20:00:00,Desktop,India
1011,375,2024-01-30 07:00:00,Mobile,USA
1012,293,2024-05-25 18:00:00,Mobile,USA
1013,325,2024-02-17 01:00:00,Tablet,Germany
1014,422,2024-08-11 07:00:00,Mobile,India
1015,493,2024-01-22 05:00:00,Desktop,India
1016,41,2024-07-22 14:00:00,Desktop,Canada
1017,318,2024-07-03 07:00:00,Mobile,Canada
1018,316,2024-10-18 14:00:00,Mobile,Germany
1019,381,2024-08-07 19:00:00,Mobile,USA
1020,111,2024-11-08 16:00:00,Mobile,Canada
1021,14,2024-06-21 17:00:00,Mobile,UK
1022,231,2024-11-17 12:00:00,Mobile,USA
1023,473,2024-02-14 21:00:00,Desktop,UK
1024,84,2024-11-30 19:00:00,Mobile,India
1025,130,2024-08-08 09:00:00,Mobile,USA
1026,231,2024-08-08 02:00:00,Desktop,Germany
1027,326,2024-12-04 02:00:00,Mobile,India
1028,145,2024-06-30 13:00:00,Desktop,India
1029,379,2024-11-15 07:00:00,Tablet,UK
1030,345,2024-02-28 22:00:00,Desktop,India
1031,28,2024-03-02 03:00:00,Mobile,Canada
1032,66,2024-02-29 19:00:00,Desktop,USA
1033,163,2024-11-26 10:00:00,Mobile,Canada
1034,229,2024-04-05 10:00:00,Desktop,UK
1035,261,2024-03-02 16:00:00,Desktop,UK
1036,449,2024-12-13 01:00:00,Desktop,USA
1037,424,2024-11-12 23:00:00,Tablet,India
1038,460,2024-07-25 15:00:00,Desktop,Germany
1039,440,2024-05-15 08:00:00,Desktop,UK
1040,164,2024-09-06 04:00:00,Mobile,USA
1041,301,2024-11-13 06:00:00,Mobile,Germany
1042,407,2024-11-09 19:00:00,Tablet,India
1043,303,2024-07-27 02:00:00,Desktop,UK
1044,287,2024-07-29 11:00:00,Mobile,USA
1045,395,2024-01-29 06:00:00,Desktop,USA
1046,10,2024-04-01 08:00:00,Desktop,USA
1047,195,2024-08-07 05:00:00,Mobile,UK
1048,118,2024-08-02 02:00:00,Mobile,Germany
1049,270,2024-10-03 03:00:00,Mobile,USA
1050,80,2024-09-01 21:00:00,Desktop,India
1051,458,2024-03-02 09:00:00,Desktop,USA
1052,93,2024-11-27 09:00:00,Desktop,Germany
1053,266,2024-09-25 10:00:00,Tablet,UK
1054,332,2024-02-23 15:00:00,Desktop,USA
1055,350,2024-01-08 07:00:00,Desktop,USA
1056,361,2024-02-28 07:00:00,Desktop,India
1057,257,2024-08-24 01:00:00,Mobile,India
1058,133,2024-04-03 11:00:00,Desktop,USA
1059,276,2024-05-17 11:00:00,Tablet,USA
1060,264,2024-07-25 15:00:00,Desktop,India
1061,171,2024-03-21 01:00:00,Mobile,Germany
1062,460,2024-06-26 11:00:00,Desktop,Canada
1063,1,2024-12-11 22:00:00,Mobile,Canada
1064,313,2024-05-25 16:00:00,Tablet,USA
1065,64,2024-03-02 05:00:00,Desktop,India
1066,374,2024-08-26 02:00:00,Tablet,UK
1067,468,2024-06-14 02:00:00,Desktop,UK
1068,284,2024-08-09 00:00:00,Tablet,Canada
1069,121,2024-06-21 20:00:00,Mobile,Germany
1070,107,2024-04-19 12:00:00,Desktop,Canada
1071,421,2024-12-21 06:00:00,Desktop,USA
1072,175,2024-10-04 09:00:00,Desktop,Germany
1073,485,2024-07-25 03:00:00,Desktop,UK
1074,204,2024-10-05 22:00:00,Desktop,India
1075,165,2024-11-21 23:00:00,Desktop,India
1076,305,2024-12-05 04:00:00,Desktop,USA
1077,497,2024-12-05 11:00:00,Mobile,Canada
1078,120,2024-06-09 07:00:00,Desktop,USA
1079,44,2024-09-13 04:00:00,Desktop,India
1080,312,2024-03-03 21:00:00,Mobile,UK
1081,156,2024-03-10 20:00:00,Desktop,India
1082,367,2024-04-05 02:00:00,Desktop,Germany
1083,207,2024-03-19 04:00:00,Desktop,India
1084,390,2024-11-11 23:00:00,Tablet,India
1085,108,2024-10-28 17:00:00,Mobile,Germany
1086,251,2024-06-24 05:00:00,Desktop,Canada
1087,445,2024-08-04 23:00:00,Mobile,India
1088,404,2024-07-05 23:00:00,Mobile,USA
1089,370,2024-08-19 06:00:00,Mobile,India
1090,334,2024-04-13 12:00:00,Mobile,USA
1091,130,2024-08-17 17:00:00,Mobile,Germany
1092,457,2024-09-14 07:00:00,Desktop,India
1093,293,2024-11-26 00:00:00,Desktop,Germany
1094,20,2024-06-30 05:00:00,Desktop,Germany
1095,282,2024-06-24 19:00:00,Mobile,Canada
1096,285,2024-05-19 10:00:00,Mobile,India
1097,1,2024-10-13 09:00:00,Mobile,USA
1098,119,2024-12-30 02:00:00,Tablet,USA
1099,35,2024-12-16 14:00:00,Desktop,India
1100,198,2024-09-09 12:00:00,Mobile,Canada
1101,485,2024-10-17 19:00:00,Mobile,Canada
1102,245,2024-07-05 20:00:00,Tablet,Canada
1103,59,2024-10-30 20:00:00,Tablet,USA
1104,325,2024-10-17 21:00:00,Mobile,Germany
