customer_id,product_id,action_type,timestamp
181,35,Add,2024-08-02 18:00:00
51,9,Remove,2024-08-18 18:00:00
269,18,Add,2024-01-05 22:00:00
169,44,Remove,2024-09-25 01:00:00
395,21,Add,2024-08-03 17:00:00
421,48,Remove,2024-11-19 03:00:00
316,36,Add,2024-06-19 00:00:00
288,1,Add,2024-09-08 08:00:00
429,27,Add,2024-02-07 03:00:00
490,45,Remove,2024-05-04 21:00:00
274,40,Add,2024-10-11 08:00:00
349,38,Add,2024-04-17 03:00:00
207,29,Purchase,2024-04-13 16:00:00
148,40,Purchase,2024-09-02 04:00:00
300,19,Purchase,2024-07-10 02:00:00
420,24,Add,2024-05-11 07:00:00
453,44,Remove,2024-05-23 10:00:00
488,1,Add,2024-08-06 01:00:00
37,36,Add,2024-07-18 06:00:00
161,23,Add,2024-07-11 01:00:00
466,13,Add,2024-09-03 12:00:00
383,30,Add,2024-01-03 01:00:00
275,49,Add,2024-12-01 00:00:00
435,37,Remove,2024-03-04 06:00:00
288,11,Add,2024-10-17 21:00:00
106,7,Add,2024-06-24 23:00:00
22,35,Add,2024-09-18 13:00:00
233,11,Purchase,2024-04-27 22:00:00
122,49,Add,2024-12-06 18:00:00
129,43,Add,2024-08-01 00:00:00
310,47,Add,2024-05-28 12:00:00
217,40,Remove,2024-10-02 08:00:00
148,48,Add,2024-01-29 10:00:00
58,21,Add,2024-08-12 12:00:00
419,47,Add,2024-08-31 00:00:00
237,3,Remove,2024-05-10 19:00:00
70,30,Add,2024-03-21 04:00:00
454,24,Remove,2024-10-20 16:00:00
189,38,Add,2024-08-22 12:00:00
242,3,Purchase,2024-08-08 09:00:00
63,37,Add,2024-02-15 12:00:00
485,33,Remove,2024-01-31 03:00:00
241,22,Add,2024-04-25 16:00:00
445,31,Add,2024-05-25 10:00:00
185,46,Add,2024-12-27 20:00:00
259,12,Remove,2024-02-20 08:00:00
229,45,Purchase,2024-12-22 00:00:00
223,14,Add,2024-12-22 02:00:00
99,12,Remove,2024-03-23 05:00:00
247,27,Add,2024-09-24 11:00:00
45,13,Purchase,2024-03-21 01:00:00
399,24,Add,2024-11-04 13:00:00
273,38,Add,2024-08-23 12:00:00
399,47,Add,2024-02-06 04:00:00
5,48,Remove,2024-05-24 04:00:00
470,9,Remove,2024-02-25 18:00:00
430,8,Add,2024-09-16 06:00:00
11,37,Add,2024-10-31 10:00:00
448,15,Add,2024-02-07 12:00:00
348,7,Add,2024-04-17 04:00:00
398,24,Add,2024-07-02 09:00:00
39,49,Add,2024-09-06 12:00:00
451,16,Add,2024-06-11 16:00:00
439,24,Remove,2024-09-10 17:00:00
500,43,Remove,2024-08-16 15:00:00
42,7,Add,2024-10-12 22:00:00
203,43,Remove,2024-01-16 10:00:00
94,28,Add,2024-09-16 08:00:00
486,2,Remove,2024-01-04 02:00:00
5,34,Add,2024-09-07 20:00:00
52,38,Remove,2024-03-03 03:00:00
150,3,Add,2024-11-17 18:00:00
205,1,Add,2024-10-21 01:00:00
300,31,Remove,2024-06-26 07:00:00
499,23,Add,2024-11-23 09:00:00
371,20,Add,2024-08-29 21:00:00
469,16,Remove,2024-03-31 10:00:00
187,46,Remove,2024-06-03 22:00:00
485,32,Add,2024-08-07 07:00:00
153,17,Add,2024-04-30 13:00:00
383,18,Add,2024-10-06 18:00:00
116,4,Remove,2024-06-16 18:00:00
149,35,Add,2024-09-02 03:00:00
220,40,Remove,2024-10-06 09:00:00
192,36,Add,2024-01-22 09:00:00
233,23,Add,2024-03-08 07:00:00
324,15,Add,2024-08-18 14:00:00
221,13,Add,2024-09-20 09:00:00
47,14,Remove,2024-10-17 08:00:00
127,14,Add,2024-02-17 13:00:00
291,37,Purchase,2024-04-05 06:00:00
215,5,Add,2024-02-13 00:00:00
7,22,Add,2024-08-27 02:00:00
184,28,Add,2024-10-09 00:00:00
116,45,Remove,2024-03-10 01:00:00
52,4,Remove,2024-11-22 07:00:00
366,50,Add,2024-12-01 21:00:00
46,38,Purchase,2024-06-29 09:00:00
393,29,Add,2024-03-08 23:00:00
442,37,Remove,2024-12-02 07:00:00
23,35,Remove,2024-12-08 06:00:00
131,20,Remove,2024-06-08 23:00:00
127,35,Purchase,2024-09-13 14:00:00
445,35,Remove,2024-02-16 18:00:00
265,20,Purchase,2024-02-05 05:00:00
309,2,Add,2024-02-11 11:00:00
196,18,Add,2024-03-30 03:00:00
433,30,Remove,2024-03-10 13:00:00
473,42,Remove,2024-12-16 21:00:00
454,29,Add,2024-10-03 14:00:00
48,39,Add,2024-07-13 04:00:00
379,22,Remove,2024-02-14 14:00:00
82,29,Purchase,2024-07-27 05:00:00
109,46,Add,2024-06-26 02:00:00
263,10,Add,2024-09-06 08:00:00
355,20,Add,2024-11-23 19:00:00
31,16,Add,2024-01-11 23:00:00
358,6,Remove,2024-08-22 07:00:00
56,17,Purchase,2024-09-10 21:00:00
480,6,Add,2024-05-08 01:00:00
355,22,Add,2024-01-20 03:00:00
189,18,Remove,2024-10-16 01:00:00
476,32,Add,2024-05-20 21:00:00
492,28,Add,2024-11-04 19:00:00
5,42,Remove,2024-05-13 03:00:00
286,10,Remove,2024-06-01 14:00:00
278,41,Add,2024-07-01 02:00:00
145,22,Remove,2024-10-10 03:00:00
394,28,Add,2024-06-14 01:00:00
455,15,Add,2024-12-05 12:00:00
196,43,Add,2024-04-20 04:00:00
426,29,Add,2024-07-06 23:00:00
27,7,Add,2024-12-23 16:00:00
127,50,Add,2024-07-03 00:00:00
135,34,Remove,2024-07-12 00:00:00
23,32,Remove,2024-12-25 03:00:00
331,2,Add,2024-12-03 22:00:00
117,26,Add,2024-11-24 14:00:00
392,45,Add,2024-05-23 20:00:00
8,11,Add,2024-12-15 02:00:00
101,25,Add,2024-12-18 23:00:00
261,19,Remove,2024-05-13 04:00:00
199,20,Add,2024-02-06 03:00:00
86,33,Add,2024-07-31 11:00:00
228,17,Add,2024-04-19 22:00:00
386,30,Add,2024-03-18 10:00:00
472,18,Purchase,2024-10-24 09:00:00
179,32,Add,2024-05-04 08:00:00
450,40,Add,2024-11-09 01:00:00
240,45,Remove,2024-11-29 06:00:00
12,4,Add,2024-07-30 07:00:00
303,32,Add,2024-07-02 19:00:00
234,19,Remove,2024-06-12 04:00:00
183,3,Remove,2024-09-25 06:00:00
282,38,Add,2024-12-23 16:00:00
358,28,Add,2024-09-18 18:00:00
376,38,Remove,2024-04-14 20:00:00
429,6,Add,2024-01-28 14:00:00
190,40,Add,2024-11-08 22:00:00
326,17,Add,2024-03-19 00:00:00
215,42,Add,2024-06-16 22:00:00
258,5,Add,2024-08-15 21:00:00
26,19,Add,2024-10-24 15:00:00
270,43,Remove,2024-09-16 07:00:00
82,42,Add,2024-06-12 09:00:00
358,35,Add,2024-04-25 03:00:00
185,22,Add,2024-09-28 11:00:00
288,24,Remove,2024-07-20 10:00:00
62,10,Add,2024-06-10 15:00:00
371,2,Add,2024-02-24 18:00:00
462,28,Add,2024-09-16 16:00:00
30,41,Add,2024-02-13 15:00:00
397,37,Purchase,2024-12-20 01:00:00
424,17,Add,2024-01-26 06:00:00
31,6,Add,2024-07-16 00:00:00
293,43,Remove,2024-08-26 11:00:00
173,5,Add,2024-02-14 07:00:00
102,39,Add,2024-01-09 00:00:00
128,7,Add,2024-11-22 17:00:00
86,32,Remove,2024-02-23 07:00:00
315,4,Add,2024-05-31 09:00:00
28,21,Add,2024-02-09 11:00:00
122,42,Add,2024-09-24 21:00:00
251,32,Add,2024-10-04 02:00:00
61,18,Remove,2024-03-22 04:00:00
403,33,Remove,2024-02-21 20:00:00
171,14,Remove,2024-02-28 05:00:00
443,6,Remove,2024-10-02 13:00:00
272,11,Purchase,2024-10-02 23:00:00
325,46,Add,2024-12-22 13:00:00
300,20,Add,2024-01-30 10:00:00
113,29,Add,2024-10-23 19:00:00
194,35,Add,2024-11-22 04:00:00
394,16,Add,2024-04-04 14:00:00
431,48,Add,2024-11-28 11:00:00
19,7,Add,2024-03-19 23:00:00
340,40,Add,2024-09-06 18:00:00
93,36,Purchase,2024-02-26 23:00:00
217,44,Add,2024-05-26 09:00:00
465,44,Add,2024-01-17 15:00:00
179,31,Remove,2024-07-15 03:00:00
499,42,Add,2024-09-04 21:00:00
397,44,Add,2024-07-20 20:00:00
191,43,Add,2024-08-04 05:00:00
493,43,Remove,2024-06-06 10:00:00
400,47,Remove,2024-09-07 15:00:00
437,6,Add,2024-02-15 18:00:00
163,29,Add,2024-12-07 03:00:00
100,27,Add,2024-08-16 21:00:00
187,43,Add,2024-03-23 16:00:00
295,2,Purchase,2024-02-19 07:00:00
67,22,Remove,2024-04-09 22:00:00
73,9,Add,2024-08-07 10:00:00
232,11,Remove,2024-01-14 12:00:00
189,16,Add,2024-12-09 15:00:00
50,45,Purchase,2024-06-20 08:00:00
309,13,Remove,2024-11-14 06:00:00
302,18,Add,2024-04-15 16:00:00
308,25,Remove,2024-02-19 06:00:00
124,33,Add,2024-08-14 14:00:00
157,10,Add,2024-09-28 20:00:00
261,30,Remove,2024-01-17 12:00:00
195,49,Add,2024-12-11 02:00:00
330,1,Add,2024-09-07 19:00:00
351,33,Remove,2024-03-24 22:00:00
331,49,Remove,2024-07-15 08:00:00
256,15,Add,2024-01-18 10:00:00
465,29,Add,2024-08-22 15:00:00
424,2,Add,2024-03-12 01:00:00
489,11,Add,2024-01-23 20:00:00
200,34,Remove,2024-10-20 03:00:00
372,41,Add,2024-03-25 04:00:00
386,19,Add,2024-09-24 15:00:00
68,2,Add,2024-04-25 20:00:00
446,48,Add,2024-08-25 13:00:00
80,20,Remove,2024-02-21 19:00:00
233,41,Add,2024-04-20 07:00:00
186,31,Add,2024-08-06 04:00:00
105,4,Remove,2024-11-12 08:00:00
469,29,Add,2024-01-21 15:00:00
325,30,Add,2024-02-25 02:00:00
442,13,Add,2024-10-26 06:00:00
419,15,Add,2024-05-22 14:00:00
142,20,Add,2024-08-13 07:00:00
399,34,Add,2024-05-03 21:00:00
390,28,Add,2024-04-10 02:00:00
272,20,Remove,2024-12-15 00:00:00
343,50,Add,2024-09-10 15:00:00
124,25,Remove,2024-10-24 09:00:00
223,27,Remove,2024-10-25 11:00:00
490,30,Add,2024-05-06 07:00:00
174,41,Add,2024-07-05 04:00:00
191,20,Add,2024-11-24 10:00:00
140,1,Add,2024-10-29 22:00:00
297,35,Purchase,2024-12-02 10:00:00
119,49,Add,2024-11-28 16:00:00
275,43,Remove,2024-08-02 06:00:00
76,24,Remove,2024-03-13 17:00:00
109,25,Add,2024-11-06 17:00:00
119,40,Add,2024-04-03 09:00:00
461,12,Add,2024-08-23 17:00:00
369,11,Remove,2024-07-31 08:00:00
258,30,Remove,2024-02-10 09:00:00
20,13,Add,2024-10-15 10:00:00
119,47,Add,2024-09-26 22:00:00
351,25,Add,2024-11-09 09:00:00
137,25,Remove,2024-01-28 13:00:00
277,17,Purchase,2024-03-14 16:00:00
255,12,Add,2024-06-10 21:00:00
264,11,Add,2024-09-26 17:00:00
167,10,Add,2024-07-29 23:00:00
165,17,Add,2024-08-10 07:00:00
29,45,Remove,2024-03-10 19:00:00
467,16,Add,2024-04-30 12:00:00
35,20,Remove,2024-02-03 21:00:00
237,49,Add,2024-03-11 00:00:00
294,5,Add,2024-09-18 15:00:00
90,41,Add,2024-04-18 22:00:00
203,32,Remove,2024-05-25 13:00:00
228,27,Remove,2024-11-01 03:00:00
419,4,Add,2024-09-27 04:00:00
68,41,Add,2024-02-22 13:00:00
131,48,Add,2024-02-17 14:00:00
365,7,Add,2024-01-11 01:00:00
111,46,Remove,2024-12-08 23:00:00
12,14,Add,2024-07-28 03:00:00
288,39,Add,2024-11-30 11:00:00
175,24,Remove,2024-09-07 02:00:00
319,48,Add,2024-06-08 03:00:00
154,18,Add,2024-05-28 15:00:00
43,38,Add,2024-07-16 01:00:00
363,39,Remove,2024-09-02 08:00:00
205,40,Add,2024-07-22 11:00:00
172,1,Add,2024-11-10 23:00:00
294,17,Remove,2024-11-14 13:00:00
285,26,Add,2024-08-28 08:00:00
311,22,Remove,2024-03-16 09:00:00
52,39,Purchase,2024-12-28 01:00:00
115,18,Remove,2024-04-04 15:00:00
19,38,Remove,2024-02-28 00:00:00
35,28,Add,2024-12-07 00:00:00
48,21,Add,2024-10-13 21:00:00
233,38,Remove,2024-08-13 11:00:00
219,33,Add,2024-07-05 22:00:00
110,30,Add,2024-10-10 19:00:00
254,42,Remove,2024-11-27 22:00:00
188,8,Add,2024-05-08 10:00:00
31,30,Add,2024-04-04 01:00:00
259,39,Remove,2024-06-25 05:00:00
163,9,Remove,2024-10-01 05:00:00
344,33,Remove,2024-01-19 19:00:00
308,43,Remove,2024-11-15 16:00:00
71,29,Remove,2024-07-16 14:00:00
307,31,Remove,2024-02-10 01:00:00
56,3,Add,2024-09-17 20:00:00
99,50,Remove,2024-01-23 04:00:00
21,38,Add,2024-08-23 09:00:00
385,11,Add,2024-11-19 11:00:00
108,5,Add,2024-11-11 17:00:00
53,31,Add,2024-11-20 12:00:00
6,20,Add,2024-08-15 08:00:00
231,4,Add,2024-05-25 02:00:00
482,8,Add,2024-08-10 23:00:00
82,42,Add,2024-06-17 11:00:00
446,35,Add,2024-09-06 09:00:00
217,13,Remove,2024-01-10 08:00:00
335,49,Remove,2024-04-15 08:00:00
47,5,Remove,2024-01-01 21:00:00
352,40,Add,2024-10-28 12:00:00
362,19,Remove,2024-08-17 13:00:00
241,18,Add,2024-08-19 22:00:00
178,33,Add,2024-07-01 17:00:00
82,4,Remove,2024-11-12 19:00:00
287,18,Remove,2024-03-04 11:00:00
192,46,Remove,2024-08-06 10:00:00
413,24,Remove,2024-09-03 03:00:00
143,43,Add,2024-02-26 12:00:00
314,29,Remove,2024-03-26 12:00:00
279,31,Remove,2024-02-07 21:00:00
422,28,Remove,2024-06-12 20:00:00
41,9,Remove,2024-11-18 14:00:00
459,45,Add,2024-09-23 01:00:00
271,26,Add,2024-03-27 16:00:00
87,49,Add,2024-05-01 22:00:00
3,47,Add,2024-04-07 20:00:00
211,2,Add,2024-10-15 04:00:00
1,6,Add,2024-12-02 00:00:00
472,29,Purchase,2024-07-17 02:00:00
497,26,Remove,2024-12-11 15:00:00
75,28,Remove,2024-07-26 11:00:00
478,7,Add,2024-04-30 13:00:00
498,34,Add,2024-12-12 15:00:00
395,45,Remove,2024-05-24 11:00:00
444,10,Add,2024-05-11 16:00:00
231,48,Remove,2024-12-18 20:00:00
449,41,Purchase,2024-07-27 10:00:00
76,40,Add,2024-08-30 22:00:00
260,47,Remove,2024-06-06 17:00:00
25,22,Add,2024-12-05 01:00:00
200,27,Remove,2024-08-20 08:00:00
463,39,Add,2024-06-20 12:00:00
427,22,Add,2024-09-28 12:00:00
94,19,Remove,2024-05-30 13:00:00
424,36,Remove,2024-08-18 01:00:00
352,9,Remove,2024-05-07 23:00:00
108,19,Add,2024-10-06 04:00:00
355,2,Remove,2024-01-29 19:00:00
469,28,Remove,2024-10-24 17:00:00
95,39,Purchase,2024-05-10 12:00:00
356,22,Remove,2024-09-25 09:00:00
91,6,Remove,2024-06-05 01:00:00
44,47,Remove,2024-02-28 15:00:00
456,7,Add,2024-09-16 18:00:00
443,6,Add,2024-05-12 06:00:00
384,33,Add,2024-10-23 04:00:00
23,14,Remove,2024-05-15 01:00:00
190,1,Remove,2024-07-02 19:00:00
23,25,Remove,2024-11-03 06:00:00
234,6,Add,2024-07-07 03:00:00
186,28,Add,2024-10-29 17:00:00
311,18,Add,2024-11-17 13:00:00
417,27,Add,2024-05-12 11:00:00
333,49,Add,2024-09-06 17:00:00
63,2,Purchase,2024-08-10 21:00:00
103,40,Add,2024-06-20 23:00:00
500,21,Add,2024-11-14 00:00:00
316,23,Add,2024-07-09 06:00:00
483,2,Purchase,2024-09-21 19:00:00
189,16,Remove,2024-03-19 22:00:00
336,4,Add,2024-12-30 21:00:00
460,34,Purchase,2024-02-05 09:00:00
189,5,Add,2024-06-04 23:00:00
351,49,Add,2024-12-20 23:00:00
69,34,Add,2024-09-17 03:00:00
114,22,Add,2024-01-15 22:00:00
104,46,Remove,2024-04-12 21:00:00
108,20,Purchase,2024-02-26 15:00:00
345,39,Remove,2024-02-04 13:00:00
21,47,Add,2024-02-02 06:00:00
387,50,Add,2024-08-13 09:00:00
432,13,Add,2024-08-03 15:00:00
266,44,Add,2024-02-13 17:00:00
343,34,Add,2024-11-14 16:00:00
209,44,Add,2024-07-18 20:00:00
170,6,Remove,2024-02-10 18:00:00
483,29,Remove,2024-12-19 06:00:00
473,33,Add,2024-12-28 22:00:00
194,1,Add,2024-09-25 09:00:00
347,47,Add,2024-06-29 06:00:00
430,48,Add,2024-03-10 11:00:00
393,7,Add,2024-10-02 08:00:00
123,22,Add,2024-08-21 12:00:00
177,32,Remove,2024-11-14 07:00:00
4,14,Remove,2024-06-02 05:00:00
188,24,Add,2024-12-13 02:00:00
346,19,Remove,2024-12-29 08:00:00
352,27,Add,2024-12-28 05:00:00
29,23,Remove,2024-05-09 06:00:00
86,45,Add,2024-04-14 18:00:00
47,21,Add,2024-02-19 11:00:00
77,44,Add,2024-06-29 10:00:00
343,29,Add,2024-09-22 22:00:00
191,1,Add,2024-12-20 11:00:00
31,31,Purchase,2024-03-08 09:00:00
307,27,Remove,2024-11-17 11:00:00
169,44,Add,2024-10-10 10:00:00
36,36,Add,2024-04-20 13:00:00
245,27,Remove,2024-07-04 11:00:00
424,15,Remove,2024-04-02 01:00:00
351,25,Remove,2024-07-01 01:00:00
188,48,Add,2024-10-29 21:00:00
15,15,Remove,2024-10-08 19:00:00
334,40,Remove,2024-01-01 00:00:00
483,19,Add,2024-04-06 22:00:00
216,47,Add,2024-11-26 11:00:00
158,50,Remove,2024-01-15 13:00:00
414,11,Remove,2024-11-06 00:00:00
155,41,Add,2024-10-15 05:00:00
241,33,Purchase,2024-11-07 22:00:00
296,41,Add,2024-02-23 02:00:00
462,23,Add,2024-10-28 22:00:00
45,12,Add,2024-05-13 07:00:00
495,2,Purchase,2024-08-31 14:00:00
459,43,Add,2024-01-17 22:00:00
175,21,Add,2024-08-20 15:00:00
492,14,Add,2024-12-17 00:00:00
346,34,Add,2024-07-04 15:00:00
56,15,Remove,2024-03-23 22:00:00
54,21,Add,2024-03-02 16:00:00
341,23,Remove,2024-12-23 13:00:00
265,21,Purchase,2024-05-28 13:00:00
374,50,Add,2024-11-06 06:00:00
239,14,Remove,2024-06-18 15:00:00
321,21,Add,2024-04-12 19:00:00
108,12,Add,2024-05-13 05:00:00
198,42,Remove,2024-07-03 21:00:00
385,46,Remove,2024-02-29 16:00:00
214,47,Add,2024-06-16 01:00:00
499,5,Add,2024-05-03 20:00:00
246,2,Purchase,2024-06-30 06:00:00
397,22,Remove,2024-02-13 19:00:00
38,6,Add,2024-07-13 03:00:00
497,44,Add,2024-02-26 10:00:00
173,2,Add,2024-10-26 18:00:00
105,29,Add,2024-03-23 10:00:00
40,36,Add,2024-11-28 23:00:00
479,7,Add,2024-06-09 05:00:00
399,16,Add,2024-04-21 01:00:00
434,33,Remove,2024-04-19 23:00:00
130,33,Add,2024-10-05 17:00:00
181,14,Add,2024-05-27 17:00:00
479,43,Add,2024-08-09 14:00:00
410,12,Add,2024-10-12 03:00:00
194,43,Add,2024-11-15 00:00:00
331,6,Remove,2024-01-08 19:00:00
289,12,Add,2024-05-21 10:00:00
466,31,Add,2024-11-10 23:00:00
341,12,Add,2024-03-28 13:00:00
59,10,Add,2024-01-28 15:00:00
351,40,Add,2024-10-24 06:00:00
26,27,Add,2024-09-28 03:00:00
478,7,Add,2024-07-22 01:00:00
103,46,Remove,2024-10-20 19:00:00
21,36,Purchase,2024-10-04 15:00:00
433,33,Add,2024-12-09 02:00:00
80,27,Remove,2024-09-13 20:00:00
327,8,Remove,2024-07-10 11:00:00
470,5,Purchase,2024-02-16 18:00:00
199,8,Add,2024-07-09 18:00:00
322,40,Remove,2024-02-10 20:00:00
37,21,Purchase,2024-07-12 01:00:00
14,24,Add,2024-02-12 15:00:00
456,7,Add,2024-01-26 02:00:00
221,19,Purchase,2024-03-01 22:00:00
364,31,Remove,2024-11-13 00:00:00
391,36,Add,2024-03-22 13:00:00
166,27,Remove,2024-06-30 08:00:00
173,29,Add,2024-07-06 08:00:00
150,23,Add,2024-02-13 23:00:00
172,20,Add,2024-09-15 01:00:00
81,6,Add,2024-12-18 08:00:00
336,12,Remove,2024-05-20 20:00:00
225,50,Add,2024-09-08 15:00:00
359,12,Remove,2024-06-27 09:00:00
35,50,Add,2024-07-05 04:00:00
358,3,Add,2024-04-19 14:00:00
188,42,Add,2024-12-13 02:00:00
224,39,Add,2024-02-10 00:00:00
131,35,Remove,2024-07-11 18:00:00
374,19,Add,2024-03-10 10:00:00
451,45,Remove,2024-11-01 13:00:00
456,4,Add,2024-12-01 00:00:00
494,31,Add,2024-08-03 09:00:00
351,42,Add,2024-11-14 09:00:00
311,38,Remove,2024-11-28 00:00:00
9,33,Add,2024-04-08 13:00:00
69,6,Remove,2024-09-03 19:00:00
28,8,Remove,2024-02-07 00:00:00
399,28,Add,2024-12-05 23:00:00
369,15,Add,2024-05-12 07:00:00
475,31,Add,2024-02-13 00:00:00
234,8,Purchase,2024-02-26 23:00:00
31,6,Add,2024-04-13 12:00:00
315,29,Add,2024-02-29 01:00:00
232,46,Add,2024-08-10 14:00:00
338,34,Remove,2024-08-25 18:00:00
486,7,Remove,2024-01-26 08:00:00
497,40,Purchase,2024-11-02 13:00:00
54,10,Remove,2024-09-17 06:00:00
452,13,Add,2024-11-19 07:00:00
469,22,Add,2024-10-18 20:00:00
175,21,Remove,2024-09-10 00:00:00
298,1,Purchase,2024-01-26 07:00:00
279,41,Add,2024-04-12 10:00:00
365,42,Add,2024-03-25 15:00:00
86,2,Remove,2024-08-01 16:00:00
65,29,Add,2024-11-07 04:00:00
89,11,Add,2024-09-06 06:00:00
54,37,Purchase,2024-05-20 19:00:00
118,50,Remove,2024-07-25 05:00:00
361,7,Add,2024-12-21 20:00:00
476,35,Add,2024-10-28 23:00:00
229,30,Add,2024-01-29 14:00:00
267,16,Purchase,2024-04-01 13:00:00
319,15,Purchase,2024-04-11 06:00:00
22,40,Remove,2024-01-13 16:00:00
438,20,Add,2024-06-05 16:00:00
247,28,Add,2024-04-09 18:00:00
473,37,Remove,2024-08-05 19:00:00
373,3,Add,2024-08-24 08:00:00
469,29,Remove,2024-01-02 19:00:00
420,37,Remove,2024-07-28 23:00:00
314,9,Add,2024-12-11 19:00:00
20,27,Purchase,2024-03-02 16:00:00
400,32,Add,2024-10-21 16:00:00
476,48,Remove,2024-09-07 09:00:00
184,46,Add,2024-07-05 13:00:00
349,50,Remove,2024-01-28 11:00:00
50,39,Remove,2024-03-01 11:00:00
90,31,Add,2024-12-04 22:00:00
104,47,Add,2024-09-12 16:00:00
194,26,Add,2024-03-19 20:00:00
383,40,Add,2024-10-20 18:00:00
369,3,Remove,2024-10-14 21:00:00
74,11,Add,2024-01-20 05:00:00
269,29,Add,2024-08-17 03:00:00
15,27,Add,2024-07-29 10:00:00
329,50,Add,2024-01-26 06:00:00
283,47,Remove,2024-10-16 03:00:00
392,10,Add,2024-03-02 21:00:00
198,35,Remove,2024-03-13 10:00:00
484,47,Remove,2024-02-29 17:00:00
434,23,Add,2024-02-21 16:00:00
344,6,Remove,2024-11-11 12:00:00
195,11,Add,2024-04-28 16:00:00
410,43,Add,2024-06-30 09:00:00
36,27,Add,2024-05-04 17:00:00
405,31,Add,2024-03-04 16:00:00
205,30,Remove,2024-08-23 14:00:00
308,3,Add,2024-02-28 18:00:00
139,13,Add,2024-04-27 14:00:00
264,40,Add,2024-08-24 06:00:00
57,21,Add,2024-06-19 07:00:00
110,43,Remove,2024-08-31 15:00:00
174,11,Add,2024-12-09 22:00:00
496,45,Remove,2024-05-18 23:00:00
206,3,Purchase,2024-05-12 06:00:00
225,38,Add,2024-06-24 15:00:00
386,31,Remove,2024-01-20 16:00:00
64,24,Add,2024-10-01 14:00:00
252,42,Add,2024-05-22 19:00:00
436,12,Add,2024-05-28 14:00:00
449,46,Add,2024-06-20 05:00:00
267,43,Purchase,2024-04-25 04:00:00
390,27,Add,2024-07-21 22:00:00
352,21,Remove,2024-10-21 08:00:00
463,25,Add,2024-05-25 13:00:00
332,30,Remove,2024-08-15 07:00:00
320,30,Add,2024-10-18 18:00:00
357,10,Remove,2024-12-15 05:00:00
93,3,Add,2024-08-30 14:00:00
183,13,Remove,2024-09-10 11:00:00
300,27,Remove,2024-09-14 08:00:00
214,18,Remove,2024-02-04 00:00:00
494,45,Add,2024-07-06 12:00:00
142,24,Add,2024-05-04 04:00:00
83,46,Remove,2024-09-19 13:00:00
389,14,Add,2024-06-26 13:00:00
99,39,Add,2024-05-13 20:00:00
281,44,Add,2024-10-14 05:00:00
434,4,Add,2024-09-14 06:00:00
102,16,Add,2024-10-31 23:00:00
329,10,Add,2024-01-14 22:00:00
378,48,Add,2024-12-24 21:00:00
71,37,Add,2024-12-26 18:00:00
373,27,Add,2024-10-07 20:00:00
338,48,Add,2024-01-11 02:00:00
386,1,Remove,2024-07-01 03:00:00
372,5,Add,2024-02-06 03:00:00
266,13,Remove,2024-01-09 22:00:00
492,45,Add,2024-06-22 15:00:00
130,3,Add,2024-05-06 21:00:00
60,17,Add,2024-03-10 09:00:00
301,19,Add,2024-05-30 20:00:00
392,37,Remove,2024-08-05 12:00:00
442,5,Add,2024-05-05 02:00:00
119,47,Remove,2024-07-05 10:00:00
263,42,Purchase,2024-04-08 06:00:00
483,44,Add,2024-07-08 09:00:00
471,24,Add,2024-04-06 03:00:00
328,43,Add,2024-08-05 07:00:00
21,33,Purchase,2024-12-05 16:00:00
97,21,Remove,2024-01-05 16:00:00
303,3,Remove,2024-05-15 06:00:00
1,4,Add,2024-02-06 03:00:00
396,32,Remove,2024-11-06 02:00:00
203,24,Remove,2024-11-20 04:00:00
432,35,Add,2024-09-29 14:00:00
128,18,Add,2024-02-27 07:00:00
350,3,Add,2024-04-22 11:00:00
132,39,Add,2024-04-01 03:00:00
34,26,Remove,2024-08-31 17:00:00
87,24,Add,2024-08-15 09:00:00
32,1,Add,2024-03-07 04:00:00
259,50,Add,2024-09-24 22:00:00
476,34,Add,2024-12-22 03:00:00
324,12,Add,2024-04-30 05:00:00
313,17,Purchase,2024-10-24 05:00:00
370,21,Add,2024-08-06 21:00:00
460,21,Add,2024-10-04 00:00:00
408,3,Remove,2024-10-30 10:00:00
33,44,Add,2024-12-23 19:00:00
387,28,Add,2024-01-18 05:00:00
388,25,Add,2024-06-25 11:00:00
286,44,Add,2024-06-29 21:00:00
326,6,Add,2024-03-22 09:00:00
49,42,Add,2024-10-06 19:00:00
286,30,Add,2024-05-19 03:00:00
456,32,Remove,2024-08-15 15:00:00
82,22,Add,2024-01-05 18:00:00
144,38,Purchase,2024-01-06 23:00:00
437,14,Add,2024-08-10 20:00:00
390,34,Add,2024-09-19 09:00:00
280,43,Purchase,2024-06-15 21:00:00
371,47,Add,2024-03-18 09:00:00
92,26,Add,2024-03-02 19:00:00
224,40,Add,2024-10-04 10:00:00
217,13,Remove,2024-01-31 11:00:00
156,30,Add,2024-01-04 12:00:00
277,19,Add,2024-04-02 02:00:00
8,42,Add,2024-07-10 12:00:00
36,41,Remove,2024-07-30 18:00:00
124,50,Add,2024-07-25 18:00:00
9,39,Add,2024-09-08 19:00:00
40,3,Add,2024-03-01 03:00:00
469,31,Remove,2024-09-09 14:00:00
179,12,Add,2024-07-14 05:00:00
129,15,Add,2024-11-17 03:00:00
447,45,Remove,2024-11-27 07:00:00
373,38,Add,2024-08-23 08:00:00
68,40,Remove,2024-01-07 21:00:00
458,14,Purchase,2024-03-12 19:00:00
154,35,Remove,2024-04-15 10:00:00
